crn, julian, press, sigma, 
214, 7627,  136.0,  24.623,
214, 7627,  138.0,  24.635,
214, 7627,  140.0,  24.649,
214, 7627,  142.0,  24.660,
214, 7627,  144.0,  24.675,
214, 7627,  146.0,  24.687,
214, 7627,  148.0,  24.701,
214, 7627,  150.0,  24.715,
214, 7627,  152.0,  24.724,
214, 7627,  154.0,  24.734,
214, 7627,  156.0,  24.745,
214, 7627,  158.0,  24.754,
214, 7627,  160.0,  24.764,
214, 7627,  162.0,  24.777,
214, 7627,  164.0,  24.789,
214, 7627,  166.0,  24.798,
214, 7627,  168.0,  24.808,
214, 7627,  170.0,  24.817,
214, 7627,  172.0,  24.824,
214, 7627,  174.0,  24.835,
214, 7627,  176.0,  24.841,
214, 7627,  178.0,  24.849,
214, 7627,  180.0,  24.858,
214, 7627,  182.0,  24.864,
214, 7627,  184.0,  24.874,
214, 7627,  186.0,  24.880,
214, 7627,  188.0,  24.885,
214, 7627,  190.0,  24.894,
214, 7627,  192.0,  24.901,
214, 7627,  194.0,  24.906,
214, 7627,  196.0,  24.912,
214, 7627,  198.0,  24.917,
214, 7627,  200.0,  24.922,
214, 7627,  202.0,  24.927,
214, 7627,  204.0,  24.931,
214, 7627,  206.0,  24.939,
214, 7627,  208.0,  24.941,
214, 7627,  210.0,  24.946,
214, 7627,  212.0,  24.952,
214, 7627,  214.0,  24.958,
214, 7627,  216.0,  24.967,
214, 7627,  218.0,  24.975,
214, 7627,  220.0,  24.977,
214, 7627,  222.0,  24.983,
214, 7627,  224.0,  24.990,
214, 7627,  226.0,  24.995,
214, 7627,  228.0,  25.002,
214, 7627,  230.0,  25.011,
214, 7627,  232.0,  25.021,
214, 7627,  234.0,  25.031,
214, 7627,  236.0,  25.043,
214, 7627,  238.0,  25.058,
214, 7627,  240.0,  25.064,
214, 7627,  242.0,  25.083,
214, 7627,  244.0,  25.096,
214, 7627,  246.0,  25.110,
214, 7627,  248.0,  25.128,
214, 7627,  250.0,  25.147,
214, 7627,  252.0,  25.159,
214, 7627,  254.0,  25.196,
214, 7627,  256.0,  25.200,
214, 7627,  258.0,  25.211,
214, 7627,  260.0,  25.228,
214, 7627,  262.0,  25.246,
214, 7627,  264.0,  25.271,
214, 7627,  266.0,  25.294,
214, 7627,  268.0,  25.310,
214, 7627,  270.0,  25.329,
214, 7627,  272.0,  25.352,
214, 7627,  274.0,  25.373,
214, 7627,  276.0,  25.394,
214, 7627,  278.0,  25.416,
214, 7627,  280.0,  25.433,
214, 7627,  282.0,  25.452,
214, 7627,  284.0,  25.473,
214, 7627,  286.0,  25.481,
214, 7627,  288.0,  25.516,
214, 7627,  290.0,  25.507,
214, 7627,  292.0,  25.548,
214, 7627,  294.0,  25.564,
214, 7627,  296.0,  25.578,
214, 7627,  298.0,  25.600,
214, 7627,  300.0,  25.622,
214, 7627,  302.0,  25.644,
214, 7627,  304.0,  25.661,
214, 7627,  306.0,  25.681,
214, 7627,  308.0,  25.687,
214, 7627,  310.0,  25.711,
214, 7627,  312.0,  25.727,
214, 7627,  314.0,  25.747,
214, 7627,  316.0,  25.748,
214, 7627,  318.0,  25.780,
214, 7627,  320.0,  25.790,
214, 7627,  322.0,  25.824,
214, 7627,  324.0,  25.846,
214, 7627,  326.0,  25.832,
214, 7627,  328.0,  25.847,
214, 7627,  330.0,  25.856,
214, 7627,  332.0,  25.873,
214, 7627,  334.0,  25.889,
214, 7627,  336.0,  25.897,
214, 7627,  338.0,  25.914,
214, 7627,  340.0,  25.924,
214, 7627,  342.0,  25.943,
214, 7627,  344.0,  25.947,
214, 7627,  346.0,  25.963,
214, 7627,  348.0,  25.974,
214, 7627,  350.0,  25.986,
214, 7627,  352.0,  25.997,
214, 7627,  354.0,  26.007,
214, 7627,  356.0,  26.020,
214, 7627,  358.0,  26.032,
214, 7627,  360.0,  26.044,
214, 7627,  362.0,  26.048,
214, 7627,  364.0,  26.063,
214, 7627,  366.0,  26.079,
214, 7627,  368.0,  26.082,
214, 7627,  370.0,  26.097,
214, 7627,  372.0,  26.099,
214, 7627,  374.0,  26.121,
214, 7627,  376.0,  26.129,
214, 7627,  378.0,  26.134,
214, 7627,  380.0,  26.150,
214, 7627,  382.0,  26.162,
214, 7627,  384.0,  26.174,
214, 7627,  386.0,  26.185,
214, 7627,  388.0,  26.196,
214, 7627,  390.0,  26.204,
214, 7627,  392.0,  26.214,
214, 7627,  394.0,  26.222,
214, 7627,  396.0,  26.227,
214, 7627,  398.0,  26.240,
214, 7627,  400.0,  26.246,
214, 7627,  402.0,  26.257,
214, 7627,  404.0,  26.264,
214, 7627,  406.0,  26.275,
214, 7627,  408.0,  26.283,
214, 7627,  410.0,  26.294,
214, 7627,  412.0,  26.301,
214, 7627,  414.0,  26.310,
214, 7627,  416.0,  26.317,
214, 7627,  418.0,  26.323,
214, 7627,  420.0,  26.328,
214, 7627,  422.0,  26.341,
214, 7627,  424.0,  26.346,
214, 7627,  426.0,  26.357,
214, 7627,  428.0,  26.361,
214, 7627,  430.0,  26.372,
214, 7627,  432.0,  26.379,
214, 7627,  434.0,  26.386,
214, 7627,  436.0,  26.392,
214, 7627,  438.0,  26.399,
214, 7627,  440.0,  26.406,
214, 7627,  442.0,  26.414,
214, 7627,  444.0,  26.421,
214, 7627,  446.0,  26.432,
214, 7627,  448.0,  26.435,
214, 7627,  450.0,  26.445,
214, 7627,  452.0,  26.451,
214, 7627,  454.0,  26.456,
214, 7627,  456.0,  26.461,
214, 7627,  458.0,  26.466,
214, 7627,  460.0,  26.474,
214, 7627,  462.0,  26.477,
214, 7627,  464.0,  26.483,
214, 7627,  466.0,  26.488,
214, 7627,  468.0,  26.494,
214, 7627,  470.0,  26.499,
214, 7627,  472.0,  26.507,
214, 7627,  474.0,  26.516,
214, 7627,  476.0,  26.521,
214, 7627,  478.0,  26.529,
214, 7627,  480.0,  26.534,
214, 7627,  482.0,  26.538,
214, 7627,  484.0,  26.547,
214, 7627,  486.0,  26.552,
214, 7627,  488.0,  26.559,
214, 7627,  490.0,  26.565,
214, 7627,  492.0,  26.570,
214, 7627,  494.0,  26.579,
214, 7627,  496.0,  26.585,
214, 7627,  498.0,  26.591,
214, 7627,  500.0,  26.597,
214, 7627,  502.0,  26.602,
214, 7627,  504.0,  26.609,
214, 7627,  506.0,  26.613,
214, 7627,  508.0,  26.620,
214, 7627,  510.0,  26.626,
214, 7627,  512.0,  26.632,
214, 7627,  514.0,  26.641,
214, 7627,  516.0,  26.648,
214, 7627,  518.0,  26.655,
214, 7627,  520.0,  26.662,
214, 7627,  522.0,  26.666,
214, 7627,  524.0,  26.671,
214, 7627,  526.0,  26.675,
214, 7627,  528.0,  26.681,
214, 7627,  530.0,  26.688,
214, 7627,  532.0,  26.693,
214, 7627,  534.0,  26.698,
214, 7627,  536.0,  26.704,
214, 7627,  538.0,  26.709,
214, 7627,  540.0,  26.714,
214, 7627,  542.0,  26.720,
214, 7627,  544.0,  26.723,
214, 7627,  546.0,  26.728,
214, 7627,  548.0,  26.732,
214, 7627,  550.0,  26.737,
214, 7627,  552.0,  26.743,
214, 7627,  554.0,  26.744,
214, 7627,  556.0,  26.750,
214, 7627,  558.0,  26.753,
214, 7627,  560.0,  26.758,
214, 7627,  562.0,  26.761,
214, 7627,  564.0,  26.767,
214, 7627,  566.0,  26.771,
214, 7627,  568.0,  26.776,
214, 7627,  570.0,  26.779,
214, 7627,  572.0,  26.783,
214, 7627,  574.0,  26.788,
214, 7627,  576.0,  26.792,
214, 7627,  578.0,  26.796,
214, 7627,  580.0,  26.802,
214, 7627,  582.0,  26.807,
214, 7627,  584.0,  26.811,
214, 7627,  586.0,  26.817,
214, 7627,  588.0,  26.818,
214, 7627,  590.0,  26.826,
214, 7627,  592.0,  26.831,
214, 7627,  594.0,  26.838,
214, 7627,  596.0,  26.840,
214, 7627,  598.0,  26.847,
214, 7627,  600.0,  26.852,
214, 7627,  602.0,  26.857,
214, 7627,  604.0,  26.861,
214, 7627,  606.0,  26.865,
214, 7627,  608.0,  26.870,
214, 7627,  610.0,  26.874,
214, 7627,  612.0,  26.880,
214, 7627,  614.0,  26.883,
214, 7627,  616.0,  26.888,
214, 7627,  618.0,  26.894,
214, 7627,  620.0,  26.899,
214, 7627,  622.0,  26.904,
214, 7627,  624.0,  26.908,
214, 7627,  626.0,  26.914,
214, 7627,  628.0,  26.918,
214, 7627,  630.0,  26.924,
214, 7627,  632.0,  26.927,
214, 7627,  634.0,  26.931,
214, 7627,  636.0,  26.934,
214, 7627,  638.0,  26.937,
214, 7627,  640.0,  26.940,
214, 7627,  642.0,  26.944,
214, 7627,  644.0,  26.949,
214, 7627,  646.0,  26.952,
214, 7627,  648.0,  26.956,
214, 7627,  650.0,  26.959,
214, 7627,  652.0,  26.962,
214, 7627,  654.0,  26.965,
214, 7627,  656.0,  26.968,
214, 7627,  658.0,  26.971,
214, 7627,  660.0,  26.975,
214, 7627,  662.0,  26.978,
214, 7627,  664.0,  26.982,
214, 7627,  666.0,  26.986,
214, 7627,  668.0,  26.991,
214, 7627,  670.0,  26.995,
214, 7627,  672.0,  26.999,
214, 7627,  674.0,  27.002,
214, 7627,  676.0,  27.006,
214, 7627,  678.0,  27.009,
214, 7627,  680.0,  27.011,
214, 7627,  682.0,  27.015,
214, 7627,  684.0,  27.019,
214, 7627,  686.0,  27.023,
214, 7627,  688.0,  27.026,
214, 7627,  690.0,  27.031,
214, 7627,  692.0,  27.033,
214, 7627,  694.0,  27.037,
214, 7627,  696.0,  27.040,
214, 7627,  698.0,  27.043,
214, 7627,  700.0,  27.046,
214, 7627,  702.0,  27.050,
214, 7627,  704.0,  27.053,
214, 7627,  706.0,  27.057,
214, 7627,  708.0,  27.060,
214, 7627,  710.0,  27.064,
214, 7627,  712.0,  27.067,
214, 7627,  714.0,  27.070,
214, 7627,  716.0,  27.073,
214, 7627,  718.0,  27.077,
214, 7627,  720.0,  27.079,
214, 7627,  722.0,  27.082,
214, 7627,  724.0,  27.084,
214, 7627,  726.0,  27.087,
214, 7627,  728.0,  27.090,
214, 7627,  730.0,  27.092,
214, 7627,  732.0,  27.095,
214, 7627,  734.0,  27.098,
214, 7627,  736.0,  27.101,
214, 7627,  738.0,  27.104,
214, 7627,  740.0,  27.107,
214, 7627,  742.0,  27.109,
214, 7627,  744.0,  27.112,
214, 7627,  746.0,  27.115,
214, 7627,  748.0,  27.117,
214, 7627,  750.0,  27.119,
214, 7627,  752.0,  27.122,
214, 7627,  754.0,  27.125,
214, 7627,  756.0,  27.129,
214, 7627,  758.0,  27.132,
214, 7627,  760.0,  27.135,
214, 7627,  762.0,  27.138,
214, 7627,  764.0,  27.141,
214, 7627,  766.0,  27.143,
214, 7627,  768.0,  27.146,
214, 7627,  770.0,  27.149,
214, 7627,  772.0,  27.152,
214, 7627,  774.0,  27.156,
214, 7627,  776.0,  27.158,
214, 7627,  778.0,  27.161,
214, 7627,  780.0,  27.163,
214, 7627,  782.0,  27.165,
214, 7627,  784.0,  27.168,
214, 7627,  786.0,  27.170,
214, 7627,  788.0,  27.173,
214, 7627,  790.0,  27.176,
214, 7627,  792.0,  27.178,
214, 7627,  794.0,  27.181,
214, 7627,  796.0,  27.184,
214, 7627,  798.0,  27.187,
214, 7627,  800.0,  27.188,
214, 7627,  802.0,  27.191,
214, 7627,  804.0,  27.193,
214, 7627,  806.0,  27.195,
214, 7627,  808.0,  27.197,
214, 7627,  810.0,  27.199,
214, 7627,  812.0,  27.201,
214, 7627,  814.0,  27.202,
214, 7627,  816.0,  27.205,
214, 7627,  818.0,  27.207,
214, 7627,  820.0,  27.210,
214, 7627,  822.0,  27.211,
214, 7627,  824.0,  27.213,
214, 7627,  826.0,  27.216,
214, 7627,  828.0,  27.218,
214, 7627,  830.0,  27.220,
214, 7627,  832.0,  27.222,
214, 7627,  834.0,  27.224,
214, 7627,  836.0,  27.227,
214, 7627,  838.0,  27.229,
214, 7627,  840.0,  27.231,
214, 7627,  842.0,  27.234,
214, 7627,  844.0,  27.236,
214, 7627,  846.0,  27.238,
214, 7627,  848.0,  27.240,
214, 7627,  850.0,  27.242,
214, 7627,  852.0,  27.244,
214, 7627,  854.0,  27.247,
214, 7627,  856.0,  27.248,
214, 7627,  858.0,  27.251,
214, 7627,  860.0,  27.253,
214, 7627,  862.0,  27.254,
214, 7627,  864.0,  27.256,
214, 7627,  866.0,  27.258,
214, 7627,  868.0,  27.259,
214, 7627,  870.0,  27.261,
214, 7627,  872.0,  27.264,
214, 7627,  874.0,  27.265,
214, 7627,  876.0,  27.268,
214, 7627,  878.0,  27.270,
214, 7627,  880.0,  27.272,
214, 7627,  882.0,  27.273,
214, 7627,  884.0,  27.276,
214, 7627,  886.0,  27.277,
214, 7627,  888.0,  27.280,
214, 7627,  890.0,  27.281,
214, 7627,  892.0,  27.283,
214, 7627,  894.0,  27.285,
214, 7627,  896.0,  27.286,
214, 7627,  898.0,  27.289,
214, 7627,  900.0,  27.291,
214, 7627,  902.0,  27.292,
214, 7627,  904.0,  27.294,
214, 7627,  906.0,  27.295,
214, 7627,  908.0,  27.297,
214, 7627,  910.0,  27.299,
214, 7627,  912.0,  27.300,
214, 7627,  914.0,  27.302,
214, 7627,  916.0,  27.304,
214, 7627,  918.0,  27.306,
214, 7627,  920.0,  27.307,
214, 7627,  922.0,  27.308,
214, 7627,  924.0,  27.310,
214, 7627,  926.0,  27.311,
214, 7627,  928.0,  27.313,
214, 7627,  930.0,  27.314,
214, 7627,  932.0,  27.316,
214, 7627,  934.0,  27.317,
214, 7627,  936.0,  27.319,
214, 7627,  938.0,  27.320,
214, 7627,  940.0,  27.322,
214, 7627,  942.0,  27.323,
214, 7627,  944.0,  27.324,
214, 7627,  946.0,  27.326,
214, 7627,  948.0,  27.328,
214, 7627,  950.0,  27.329,
214, 7627,  952.0,  27.331,
214, 7627,  954.0,  27.333,
214, 7627,  956.0,  27.334,
214, 7627,  958.0,  27.335,
214, 7627,  960.0,  27.337,
214, 7627,  962.0,  27.339,
214, 7627,  964.0,  27.340,
214, 7627,  966.0,  27.341,
214, 7627,  968.0,  27.342,
214, 7627,  970.0,  27.344,
214, 7627,  972.0,  27.345,
214, 7627,  974.0,  27.346,
214, 7627,  976.0,  27.348,
214, 7627,  978.0,  27.349,
214, 7627,  980.0,  27.351,
214, 7627,  982.0,  27.352,
214, 7627,  984.0,  27.353,
214, 7627,  986.0,  27.355,
214, 7627,  988.0,  27.356,
214, 7627,  990.0,  27.357,
214, 7627,  992.0,  27.358,
214, 7627,  994.0,  27.359,
214, 7627,  996.0,  27.360,
214, 7627,  998.0,  27.361,
214, 7627, 1000.0,  27.362,
215, 7664,    0.0,  23.215,
215, 7664,    2.0,  23.213,
215, 7664,    4.0,  23.214,
215, 7664,    6.0,  23.216,
215, 7664,    8.0,  23.216,
215, 7664,   10.0,  23.217,
215, 7664,   12.0,  23.219,
215, 7664,   14.0,  23.220,
215, 7664,   16.0,  23.223,
215, 7664,   18.0,  23.226,
215, 7664,   20.0,  23.229,
215, 7664,   22.0,  23.233,
215, 7664,   24.0,  23.237,
215, 7664,   26.0,  23.244,
215, 7664,   28.0,  23.256,
215, 7664,   30.0,  23.272,
215, 7664,   32.0,  23.293,
215, 7664,   34.0,  23.313,
215, 7664,   36.0,  23.338,
215, 7664,   38.0,  23.364,
215, 7664,   40.0,  23.384,
215, 7664,   42.0,  23.420,
215, 7664,   44.0,  23.456,
215, 7664,   46.0,  23.506,
215, 7664,   48.0,  23.562,
215, 7664,   50.0,  23.620,
215, 7664,   52.0,  23.683,
215, 7664,   54.0,  23.753,
215, 7664,   56.0,  23.800,
215, 7664,   58.0,  23.861,
215, 7664,   60.0,  23.922,
215, 7664,   62.0,  23.982,
215, 7664,   64.0,  24.030,
215, 7664,   66.0,  24.078,
215, 7664,   68.0,  24.116,
215, 7664,   70.0,  24.147,
215, 7664,   72.0,  24.179,
215, 7664,   74.0,  24.214,
215, 7664,   76.0,  24.250,
215, 7664,   78.0,  24.285,
215, 7664,   80.0,  24.309,
215, 7664,   82.0,  24.337,
215, 7664,   84.0,  24.366,
215, 7664,   86.0,  24.396,
215, 7664,   88.0,  24.420,
215, 7664,   90.0,  24.441,
215, 7664,   92.0,  24.460,
215, 7664,   94.0,  24.479,
215, 7664,   96.0,  24.496,
215, 7664,   98.0,  24.522,
215, 7664,  100.0,  24.539,
215, 7664,  102.0,  24.557,
215, 7664,  104.0,  24.573,
215, 7664,  106.0,  24.589,
215, 7664,  108.0,  24.606,
215, 7664,  110.0,  24.621,
215, 7664,  112.0,  24.636,
215, 7664,  114.0,  24.649,
215, 7664,  116.0,  24.663,
215, 7664,  118.0,  24.680,
215, 7664,  120.0,  24.694,
215, 7664,  122.0,  24.704,
215, 7664,  124.0,  24.716,
215, 7664,  126.0,  24.728,
215, 7664,  128.0,  24.739,
215, 7664,  130.0,  24.749,
215, 7664,  132.0,  24.761,
215, 7664,  134.0,  24.773,
215, 7664,  136.0,  24.785,
215, 7664,  138.0,  24.796,
215, 7664,  140.0,  24.809,
215, 7664,  142.0,  24.820,
215, 7664,  144.0,  24.832,
215, 7664,  146.0,  24.846,
215, 7664,  148.0,  24.859,
215, 7664,  150.0,  24.871,
215, 7664,  152.0,  24.884,
215, 7664,  154.0,  24.897,
215, 7664,  156.0,  24.907,
215, 7664,  158.0,  24.916,
215, 7664,  160.0,  24.928,
215, 7664,  162.0,  24.940,
215, 7664,  164.0,  24.950,
215, 7664,  166.0,  24.963,
215, 7664,  168.0,  24.981,
215, 7664,  170.0,  24.994,
215, 7664,  172.0,  25.006,
215, 7664,  174.0,  25.019,
215, 7664,  176.0,  25.033,
215, 7664,  178.0,  25.048,
215, 7664,  180.0,  25.061,
215, 7664,  182.0,  25.075,
215, 7664,  184.0,  25.084,
215, 7664,  186.0,  25.096,
215, 7664,  188.0,  25.112,
215, 7664,  190.0,  25.128,
215, 7664,  192.0,  25.143,
215, 7664,  194.0,  25.157,
215, 7664,  196.0,  25.169,
215, 7664,  198.0,  25.190,
215, 7664,  200.0,  25.206,
215, 7664,  202.0,  25.218,
215, 7664,  204.0,  25.222,
215, 7664,  206.0,  25.232,
215, 7664,  208.0,  25.244,
215, 7664,  210.0,  25.259,
215, 7664,  212.0,  25.274,
215, 7664,  214.0,  25.290,
215, 7664,  216.0,  25.307,
215, 7664,  218.0,  25.324,
215, 7664,  220.0,  25.338,
215, 7664,  222.0,  25.353,
215, 7664,  224.0,  25.372,
215, 7664,  226.0,  25.392,
215, 7664,  228.0,  25.409,
215, 7664,  230.0,  25.422,
215, 7664,  232.0,  25.441,
215, 7664,  234.0,  25.460,
215, 7664,  236.0,  25.479,
215, 7664,  238.0,  25.496,
215, 7664,  240.0,  25.516,
215, 7664,  242.0,  25.535,
215, 7664,  244.0,  25.553,
215, 7664,  246.0,  25.570,
215, 7664,  248.0,  25.583,
215, 7664,  250.0,  25.598,
215, 7664,  252.0,  25.616,
215, 7664,  254.0,  25.633,
215, 7664,  256.0,  25.649,
215, 7664,  258.0,  25.666,
215, 7664,  260.0,  25.681,
215, 7664,  262.0,  25.696,
215, 7664,  264.0,  25.711,
215, 7664,  266.0,  25.724,
215, 7664,  268.0,  25.739,
215, 7664,  270.0,  25.751,
215, 7664,  272.0,  25.765,
215, 7664,  274.0,  25.779,
215, 7664,  276.0,  25.792,
215, 7664,  278.0,  25.805,
215, 7664,  280.0,  25.823,
215, 7664,  282.0,  25.834,
215, 7664,  284.0,  25.848,
215, 7664,  286.0,  25.861,
215, 7664,  288.0,  25.875,
215, 7664,  290.0,  25.886,
215, 7664,  292.0,  25.895,
215, 7664,  294.0,  25.905,
215, 7664,  296.0,  25.916,
215, 7664,  298.0,  25.930,
215, 7664,  300.0,  25.942,
215, 7664,  302.0,  25.951,
215, 7664,  304.0,  25.963,
215, 7664,  306.0,  25.976,
215, 7664,  308.0,  25.987,
215, 7664,  310.0,  26.003,
215, 7664,  312.0,  26.014,
215, 7664,  314.0,  26.024,
215, 7664,  316.0,  26.037,
215, 7664,  318.0,  26.048,
215, 7664,  320.0,  26.059,
215, 7664,  322.0,  26.070,
215, 7664,  324.0,  26.079,
215, 7664,  326.0,  26.090,
215, 7664,  328.0,  26.100,
215, 7664,  330.0,  26.108,
215, 7664,  332.0,  26.116,
215, 7664,  334.0,  26.122,
215, 7664,  336.0,  26.130,
215, 7664,  338.0,  26.140,
215, 7664,  340.0,  26.149,
215, 7664,  342.0,  26.157,
215, 7664,  344.0,  26.164,
215, 7664,  346.0,  26.172,
215, 7664,  348.0,  26.179,
215, 7664,  350.0,  26.187,
215, 7664,  352.0,  26.196,
215, 7664,  354.0,  26.203,
215, 7664,  356.0,  26.211,
215, 7664,  358.0,  26.219,
215, 7664,  360.0,  26.228,
215, 7664,  362.0,  26.234,
215, 7664,  364.0,  26.241,
215, 7664,  366.0,  26.247,
215, 7664,  368.0,  26.255,
215, 7664,  370.0,  26.262,
215, 7664,  372.0,  26.270,
215, 7664,  374.0,  26.276,
215, 7664,  376.0,  26.283,
215, 7664,  378.0,  26.291,
215, 7664,  380.0,  26.298,
215, 7664,  382.0,  26.306,
215, 7664,  384.0,  26.314,
215, 7664,  386.0,  26.324,
215, 7664,  388.0,  26.331,
215, 7664,  390.0,  26.338,
215, 7664,  392.0,  26.344,
215, 7664,  394.0,  26.353,
215, 7664,  396.0,  26.361,
215, 7664,  398.0,  26.368,
215, 7664,  400.0,  26.376,
215, 7664,  402.0,  26.383,
215, 7664,  404.0,  26.388,
215, 7664,  406.0,  26.395,
215, 7664,  408.0,  26.402,
215, 7664,  410.0,  26.407,
215, 7664,  412.0,  26.415,
215, 7664,  414.0,  26.420,
215, 7664,  416.0,  26.424,
215, 7664,  418.0,  26.429,
215, 7664,  420.0,  26.434,
215, 7664,  422.0,  26.439,
215, 7664,  424.0,  26.445,
215, 7664,  426.0,  26.451,
215, 7664,  428.0,  26.459,
215, 7664,  430.0,  26.466,
215, 7664,  432.0,  26.472,
215, 7664,  434.0,  26.478,
215, 7664,  436.0,  26.483,
215, 7664,  438.0,  26.490,
215, 7664,  440.0,  26.496,
215, 7664,  442.0,  26.500,
215, 7664,  444.0,  26.506,
215, 7664,  446.0,  26.512,
215, 7664,  448.0,  26.518,
215, 7664,  450.0,  26.525,
215, 7664,  452.0,  26.532,
215, 7664,  454.0,  26.539,
215, 7664,  456.0,  26.544,
215, 7664,  458.0,  26.549,
215, 7664,  460.0,  26.556,
215, 7664,  462.0,  26.562,
215, 7664,  464.0,  26.568,
215, 7664,  466.0,  26.575,
215, 7664,  468.0,  26.581,
215, 7664,  470.0,  26.585,
215, 7664,  472.0,  26.590,
215, 7664,  474.0,  26.597,
215, 7664,  476.0,  26.603,
215, 7664,  478.0,  26.609,
215, 7664,  480.0,  26.616,
215, 7664,  482.0,  26.623,
215, 7664,  484.0,  26.629,
215, 7664,  486.0,  26.636,
215, 7664,  488.0,  26.642,
215, 7664,  490.0,  26.649,
215, 7664,  492.0,  26.655,
215, 7664,  494.0,  26.660,
215, 7664,  496.0,  26.665,
215, 7664,  498.0,  26.671,
215, 7664,  500.0,  26.675,
215, 7664,  502.0,  26.679,
215, 7664,  504.0,  26.681,
215, 7664,  506.0,  26.685,
215, 7664,  508.0,  26.689,
215, 7664,  510.0,  26.694,
215, 7664,  512.0,  26.700,
215, 7664,  514.0,  26.704,
215, 7664,  516.0,  26.709,
215, 7664,  518.0,  26.715,
215, 7664,  520.0,  26.720,
215, 7664,  522.0,  26.725,
215, 7664,  524.0,  26.729,
215, 7664,  526.0,  26.735,
215, 7664,  528.0,  26.739,
215, 7664,  530.0,  26.744,
215, 7664,  532.0,  26.748,
215, 7664,  534.0,  26.753,
215, 7664,  536.0,  26.757,
215, 7664,  538.0,  26.763,
215, 7664,  540.0,  26.769,
215, 7664,  542.0,  26.773,
215, 7664,  544.0,  26.778,
215, 7664,  546.0,  26.782,
215, 7664,  548.0,  26.786,
215, 7664,  550.0,  26.791,
215, 7664,  552.0,  26.795,
215, 7664,  554.0,  26.800,
215, 7664,  556.0,  26.803,
215, 7664,  558.0,  26.808,
215, 7664,  560.0,  26.813,
215, 7664,  562.0,  26.818,
215, 7664,  564.0,  26.822,
215, 7664,  566.0,  26.826,
215, 7664,  568.0,  26.830,
215, 7664,  570.0,  26.834,
215, 7664,  572.0,  26.839,
215, 7664,  574.0,  26.843,
215, 7664,  576.0,  26.848,
215, 7664,  578.0,  26.852,
215, 7664,  580.0,  26.857,
215, 7664,  582.0,  26.863,
215, 7664,  584.0,  26.867,
215, 7664,  586.0,  26.870,
215, 7664,  588.0,  26.875,
215, 7664,  590.0,  26.880,
215, 7664,  592.0,  26.884,
215, 7664,  594.0,  26.888,
215, 7664,  596.0,  26.895,
215, 7664,  598.0,  26.900,
215, 7664,  600.0,  26.904,
215, 7664,  602.0,  26.906,
215, 7664,  604.0,  26.910,
215, 7664,  606.0,  26.915,
215, 7664,  608.0,  26.919,
215, 7664,  610.0,  26.923,
215, 7664,  612.0,  26.927,
215, 7664,  614.0,  26.931,
215, 7664,  616.0,  26.935,
215, 7664,  618.0,  26.939,
215, 7664,  620.0,  26.943,
215, 7664,  622.0,  26.946,
215, 7664,  624.0,  26.951,
215, 7664,  626.0,  26.955,
215, 7664,  628.0,  26.959,
215, 7664,  630.0,  26.962,
215, 7664,  632.0,  26.965,
215, 7664,  634.0,  26.968,
215, 7664,  636.0,  26.972,
215, 7664,  638.0,  26.976,
215, 7664,  640.0,  26.979,
215, 7664,  642.0,  26.984,
215, 7664,  644.0,  26.988,
215, 7664,  646.0,  26.992,
215, 7664,  648.0,  26.996,
215, 7664,  650.0,  26.999,
215, 7664,  652.0,  27.002,
215, 7664,  654.0,  27.005,
215, 7664,  656.0,  27.010,
215, 7664,  658.0,  27.014,
215, 7664,  660.0,  27.017,
215, 7664,  662.0,  27.020,
215, 7664,  664.0,  27.022,
215, 7664,  666.0,  27.025,
215, 7664,  668.0,  27.029,
215, 7664,  670.0,  27.032,
215, 7664,  672.0,  27.036,
215, 7664,  674.0,  27.039,
215, 7664,  676.0,  27.042,
215, 7664,  678.0,  27.045,
215, 7664,  680.0,  27.049,
215, 7664,  682.0,  27.052,
215, 7664,  684.0,  27.056,
215, 7664,  686.0,  27.058,
215, 7664,  688.0,  27.062,
215, 7664,  690.0,  27.065,
215, 7664,  692.0,  27.068,
215, 7664,  694.0,  27.071,
215, 7664,  696.0,  27.073,
215, 7664,  698.0,  27.076,
215, 7664,  700.0,  27.080,
215, 7664,  702.0,  27.083,
215, 7664,  704.0,  27.087,
215, 7664,  706.0,  27.090,
215, 7664,  708.0,  27.092,
215, 7664,  710.0,  27.095,
215, 7664,  712.0,  27.098,
215, 7664,  714.0,  27.100,
215, 7664,  716.0,  27.102,
215, 7664,  718.0,  27.105,
215, 7664,  720.0,  27.108,
215, 7664,  722.0,  27.112,
215, 7664,  724.0,  27.114,
215, 7664,  726.0,  27.118,
215, 7664,  728.0,  27.121,
215, 7664,  730.0,  27.123,
215, 7664,  732.0,  27.126,
215, 7664,  734.0,  27.129,
215, 7664,  736.0,  27.132,
215, 7664,  738.0,  27.135,
215, 7664,  740.0,  27.137,
215, 7664,  742.0,  27.139,
215, 7664,  744.0,  27.142,
215, 7664,  746.0,  27.145,
215, 7664,  748.0,  27.148,
215, 7664,  750.0,  27.151,
215, 7664,  752.0,  27.153,
215, 7664,  754.0,  27.156,
215, 7664,  756.0,  27.160,
215, 7664,  758.0,  27.162,
215, 7664,  760.0,  27.165,
215, 7664,  762.0,  27.167,
215, 7664,  764.0,  27.169,
215, 7664,  766.0,  27.172,
215, 7664,  768.0,  27.175,
215, 7664,  770.0,  27.178,
215, 7664,  772.0,  27.181,
215, 7664,  774.0,  27.183,
215, 7664,  776.0,  27.186,
